42,45,38,164,39,45,164,41,51,57,49,33,52,55,51,155,157,162,164,130,58,55,65,164,166,163,56,164,164,125,38,164,42
43,46,36,163,38,43,164,38,52,56,46,34,45,51,52,152,155,161,164,90,62,50,62,164,164,162,53,164,163,116,41,164,44
42,45,35,164,44,36,164,39,51,59,43,34,45,50,55,149,157,164,164,80,63,51,66,164,166,164,50,164,164,120,41,164,43
37,37,33,164,44,34,165,41,44,62,43,39,43,50,50,150,156,164,165,51,63,44,66,164,165,165,48,164,164,117,33,164,49
38,38,28,164,44,33,164,38,39,59,42,38,43,58,48,149,154,163,166,53,64,43,64,164,164,164,45,164,163,107,25,163,44
34,38,28,159,41,37,164,36,34,58,38,31,42,50,42,141,151,164,165,51,67,33,71,164,164,163,36,162,157,79,25,159,42
29,36,27,161,39,36,163,36,34,56,37,31,49,48,39,135,155,163,164,50,63,24,73,163,166,158,36,164,158,59,31,151,42
29,36,34,156,36,34,163,31,35,55,34,31,48,43,48,131,154,163,164,43,60,21,70,163,166,156,34,162,155,53,33,141,37
30,43,33,151,35,35,163,29,37,51,33,34,44,38,50,119,131,162,164,41,57,20,59,163,164,147,36,159,154,44,29,137,34
29,35,30,140,34,30,159,30,35,50,30,34,43,38,50,101,115,163,164,43,53,20,52,162,162,121,34,158,138,36,31,134,34
28,35,28,134,34,28,158,28,34,43,29,34,43,41,46,95,111,163,163,44,48,21,53,164,164,109,35,151,130,29,34,134,34
27,29,29,131,34,33,156,27,34,41,29,34,43,43,45,79,108,161,162,49,43,23,50,158,161,99,38,141,93,28,34,129,34
24,37,29,125,31,35,147,28,27,37,29,38,43,41,41,51,74,151,161,43,41,25,49,152,156,84,33,142,84,24,36,87,34
24,37,28,79,31,35,142,27,31,35,25,38,36,38,38,41,50,125,163,43,39,24,44,125,144,77,33,129,48,27,41,71,33
27,37,28,52,30,30,122,28,34,35,24,42,29,39,43,27,48,79,150,45,39,39,42,83,131,42,38,100,41,25,39,41,31
25,37,28,43,30,35,84,25,33,38,25,42,29,37,45,30,50,69,142,44,38,53,45,72,133,34,39,57,41,28,48,37,33
27,37,33,43,27,37,48,24,30,37,27,39,31,37,42,35,35,43,116,42,37,55,44,43,127,31,39,53,39,24,43,29,30
24,37,33,41,24,36,45,24,30,35,27,38,35,35,43,34,31,43,74,38,36,46,46,38,87,31,35,41,31,24,43,27,28
22,41,39,36,24,36,39,24,35,34,24,36,37,44,44,31,28,45,64,30,37,35,45,41,52,34,34,39,29,23,39,27,34
22,39,39,33,30,33,38,29,34,34,24,35,37,44,44,31,31,39,67,31,36,31,39,39,46,31,36,38,29,22,34,25,37
24,45,35,30,34,31,36,28,34,34,24,29,38,42,41,29,33,29,62,34,36,27,38,30,43,31,35,31,22,29,34,21,38
