-1,-1,-1,-1,-1,-1,-0.988,0.45,0.226,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.998,0.988,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.628,0.805,-0.084,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,-0.132,-0.795,0.453,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.911,0.965,-0.761,-0.967,0.074,0.77,-0.226,-1,-1,-1,-1,-1,-1,-1,-1,0.013,1,0.203,-1,-0.955,0.282,1,0.092,-1,-1,-1,-1,-1,-1,-1,-1,0.071,0.996,-0.747,-0.945,0.18,1,0.973,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-0.309,0.995,0.257,0.835,1,1,0.81,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.239,0.495,0.273,0.221,1,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.789,0.897,-0.548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,0.988,0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.135,0.993,-0.544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.902,0.729,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.067,1,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.207,0.986,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.792,0.148,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.999,-0.491,0.384,0.826,0.498,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.019,0.96,1,1,1,0.994,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,0.96,1,0.495,-0.297,-0.084,1,0.523,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,0.27,-0.917,-1,-0.175,1,0.947,-0.518,-1,-1,-1,-1,-1,-1,-1,0.421,1,-0.114,-1,-0.998,0.432,1,1,1,0.04,-1,-1,-1,-1,-1,-1,0.083,1,0.413,-1,-1,0.38,1,1,1,0.283,-1,-1,-1,-1,-1,-1,-0.833,0.726,0.964,0.692,0.692,0.799,1,1,0.953,-0.468,-1,-1,-1,-1,-1,-1,-1,-0.771,0.433,1,1,1,1,0.958,-0.313,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.28,1,1,-0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.229,1,0.826,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,0.989,1,0.634,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.221,1,1,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.448,1,0.924,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.966,1,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,1,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,1,0.987,-0.064,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.912,-0.519,0.365,0.934,1,1,0.918,0.128,-0.954,-1,-1,-1,-1,-1,-0.85,0.159,0.824,1,1,1,1,1,1,0.976,-0.258,-1,-1,-1,-0.973,-0.296,0.784,1,0.731,0.018,-0.568,-0.608,-0.535,0.552,1,1,0.531,-1,-1,-0.874,0.273,0.994,0.501,-0.352,-0.87,-1,-1,-1,-1,-0.846,0.948,1,0.139,-1,-0.911,0.677,0.997,0.169,-0.901,-1,-1,-1,-1,-1,-1,-0.489,0.971,0.781,-0.871,-0.947,0.637,0.991,-0.097,-0.994,-1,-1,-1,-1,-1,-0.954,-0.176,0.954,0.831,-0.427,-1,-0.053,1,0.902,-0.94,-1,-1,-1,-1,-0.92,-0.075,0.722,0.885,0.248,-0.818,-1,-1,0.585,1,0.999,-0.544,-1,-1,-1,-0.999,0.234,1,0.975,0.17,-0.059,-0.059,-0.761,-1,0.486,1,1,0.916,0.684,0.098,0.49,0.686,0.961,1,1,1,1,1,0.475,-1,-0.155,0.999,1,1,1,1,1,1,1,1,0.815,0.668,1,1,0.476,-1,-1,-0.422,0.333,0.333,0.333,0.267,-0.294,-0.294,-0.743,-0.922,-0.94,-0.858,0.957,1,0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.941,1,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,1,0.962,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,0.809,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01,1,0.967,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.983,0.93,-0.317,-1
-1,-1,-1,-1,-1,-1,-1,-0.905,-0.261,0.712,0.968,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,0.616,1,1,1,0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,0.944,1,0.91,0.562,0.09,0.687,-0.608,-1,-1,-1,-1,-1,-1,-1,-0.436,0.958,1,0.544,-0.507,-1,-0.41,1,0.657,-0.994,-1,-1,-1,-1,-1,-0.951,0.629,1,0.544,-0.944,-1,-0.888,0.517,1,0.226,-1,-1,-1,-1,-1,-1,0.077,1,0.938,-0.78,-1,-0.915,0.324,1,1,-0.073,-1,-1,-1,-1,-1,-0.994,0.699,1,0.341,-0.971,-0.515,0.585,1,1,1,-0.267,-1,-1,-1,-1,-1,-1,0.263,1,0.337,0.848,1,1,1,1,0.992,-0.558,-1,-1,-1,-1,-1,-1,-0.695,0.797,1,1,1,0.271,-0.08,1,0.611,-0.983,-1,-1,-1,-1,-1,-1,-1,-0.885,0.028,-0.114,-0.699,-0.991,0.316,1,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.912,1,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.586,0.987,0.94,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.307,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,1,0.997,-0.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.507,1,0.269,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,0.91,-0.652,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.719,0.123,0.617,1,0.736,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,0.965,0.997,0.347,0.2,0.856,0.481,-1,-1,-1,-1,-1,-1,-1,-1,-0.416,0.992,0.638,-0.734,-1,-0.929,0.865,-0.136,-1,-1,-1,-1,-1,-1,-1,-0.932,0.926,0.784,-0.858,-1,-0.999,0.673,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-0.549,1,-0.171,-1,-1,-1,-0.659,0.023,0.281,-0.925,-1,-1,-1,-1,-1,-1,-0.764,0.953,0.487,-0.2,0.094,0.504,0.995,1,1,-0.549,-1,-1,-1,-1,-1,-1,-1,-0.174,0.9,1,1,0.78,0.048,0.812,0.926,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,-0.81,-1,-0.586,0.97,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,0.965,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.945,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.506,0.889,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.311,0.853,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.812,0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,1,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.397,0.932,-0.655,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.999,-0.713,-0.06,0.059,0.178,0.721,1,1,0.714,-0.161,-0.072,-0.936,-1,-1,-1,-0.187,0.562,0.986,1,1,1,1,1,1,1,1,1,0.648,-0.872,-1,-0.179,0.983,1,1,0.834,0.793,0.305,-0.127,-0.294,0.159,0.571,1,1,1,-0.233,-0.751,0.916,1,0.28,-0.804,-0.938,-0.946,-1,-1,-1,-1,0.349,1,1,0.031,-0.847,-0.248,1,0.345,-1,-1,-1,-1,-1,-1,-1,-0.724,0.936,1,1,-0.708,-1,-0.436,1,0.09,-1,-1,-1,-1,-1,-1,-1,0.021,1,1,0.669,-0.963,-1,-0.963,0.315,0.84,-0.153,-0.748,-1,-1,-1,-1,-0.621,0.811,1,0.836,-0.409,-1,-1,-1,-0.958,0.075,0.998,0.972,0.876,0.416,0.802,0.882,0.973,1,0.853,-0.508,-1,-1,-1,-1,-1,-1,-0.618,0.205,0.548,0.882,0.882,0.092,0.648,1,0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.764,0.999,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.948,0.878,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,1,0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.102,1,-0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.685,0.968,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.992,0.791,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.864,0.151,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.938,-0.489,0.125,0.675,1,1,1,0.373,-0.551,-1,-1,-1,-1,-1,-1,-0.906,0.289,0.999,1,1,1,1,1,1,0.955,0.207,-0.871,-1,-1,-1,-0.75,0.479,1,1,1,0.967,0.94,0.24,0.21,0.21,0.7,1,0.582,-0.982,-1,-1,0.176,1,1,1,0.832,-0.541,-1,-1,-1,-1,-0.124,1,1,-0.39,-1,-1,0.152,1,1,0.828,-0.365,-1,-1,-1,-1,-0.276,0.857,1,1,0.171,-1,-1,-0.132,1,1,-0.169,-0.907,-0.907,-0.907,-0.422,0.404,0.926,1,1,1,-0.168,-1,-1,-0.929,0.735,1,1,1,1,1,1,1,1,1,1,0.889,-0.863,-1,-1,-1,-0.864,0.232,0.974,1,1,1,1,1,1,1,0.862,-0.456,-1,-1,-1,-1,-1,-1,-0.696,-0.628,-0.628,-0.628,0.434,1,1,0.956,-0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,0.868,1,1,0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,1,1,0.824,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,0.839,1,1,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.763,1,1,0.994,-0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.347,0.997,1,1,0.101,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.217,1,1,0.996,0.177,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,0.594,0.466,0.192,-0.949,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.991,0.019,0.955,1,0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,1,1,1,0.996,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.894,1,0.936,1,1,0.616,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.424,1,0.85,-0.155,1,1,0.797,-0.994,-1,-1,-1,-1,-1,-1,-1,-0.256,1,0.986,-0.676,-0.232,1,1,1,-0.304,-1,-1,-1,-1,-1,-1,-0.966,0.779,1,0.439,-0.703,0.669,1,1,1,-0.445,-1,-1,-1,-1,-1,-1,-0.391,1,1,0.301,0.944,1,1,1,0.78,-0.937,-1,-1,-1,-1,-1,-1,-0.121,1,1,1,1,1,1,1,-0.039,-1,-1,-1,-1,-1,-1,-1,-0.854,0.598,1,0.831,0.193,0.934,1,1,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.55,-0.881,-0.968,0.905,1,0.774,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.988,1,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.446,1,0.996,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.005,1,0.867,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.599,1,0.944,0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.994,1,1,0.896,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.061,1,0.705,-0.634,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.529,0.275,0.801,0.801,0.278,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.424,0.643,0.007,-0.423,0.062,0.703,0.888,-0.855,-1,-1,-1,-1,-1,-1,-0.759,0.622,-0.174,-0.99,-1,-1,-1,-0.78,0.968,-0.035,-1,-1,-1,-1,-1,-1,0.246,-0.039,-1,-1,-1,-1,-1,-1,0.675,-0.105,-1,-1,-1,-1,-1,-0.946,0.875,-0.371,-1,-1,-1,-1,-1,-0.86,0.763,-0.616,-1,-1,-1,-1,-1,-0.988,0.818,-0.01,-1,-1,-1,-1,-1,-0.086,0.548,-0.997,-1,-1,-1,-1,-1,-1,-0.068,0.878,-0.727,-1,-1,-1,-0.666,0.593,-0.07,0.629,-0.941,-1,-1,-1,-1,-1,-0.913,0.824,0.737,-0.18,-0.448,-0.409,0.723,0.616,0.936,-0.181,-1,-1,-1,-1,-1,-1,-1,-0.581,0.68,1,1,0.996,0.814,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.977,-0.977,-0.975,0.471,0.493,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,0.993,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,0.511,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.878,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,0.96,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.226,0.764,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,0.099,-0.948,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.751,0.065,0.936,-0.198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.085,0.885,0.573,0.057,0.922,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054,0.997,0.517,-0.775,-0.963,0.873,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-0.401,0.996,-0.261,-0.993,-1,-1,0.343,-0.078,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,-0.268,-0.938,-1,-1,-0.523,0.692,-0.386,-1,-1,-1,-1,-1,-1,-1,-1,0.041,0.029,-0.869,-0.465,0.367,0.951,1,0.087,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.205,0.957,1,0.927,0.08,0.884,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.283,-0.211,-0.909,-0.353,1,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.162,0.911,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.752,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.047,1,-0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.848,0.95,-0.749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.549,0.99,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.394,0.79,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.854,-0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.815,-0.876,-1,-1,-1,-1,-1,-1,-1
